order_id,user_id,driver_id,route_id,external_order_id,source,name,phone,address,street,apt,city,state,zip,lat,lon,status,timeframe_by,timeframe,timeframe_start,timeframe_end,suggested_pickup,suggested_delivery,barcode_type,barcode,price
66-895-2215,64e7f61efc13ae7062ad2b4b,64e7f61efc13ae7062ad2b4c,64e7f61efc13ae7062ad2b4d,9720,trycents,Graig Bugg,(718) 1793354,70684 Oak Valley Park,0 Namekagon Park,Room 40,Brooklyn,New York,11210,40.6281,-73.9467,returned,store,2,2023-08-04 07:38:46,2022-11-15 00:15:55,2023-02-27 03:18:24,2023-08-18 16:39:32,,,10
41-777-6110,64e7f61efc13ae7062ad2b4e,64e7f61efc13ae7062ad2b4f,64e7f61efc13ae7062ad2b50,3323,shipnation,Jacqueline Shoobridge,(718) 9639651,556 Jenna Court,611 Nova Hill,Suite 64,Staten Island,New York,10305,40.5973,-74.0768,picked-up,customer,1,2023-08-01 00:02:20,2022-09-03 21:56:54,2023-06-02 00:06:20,2022-10-14 10:15:15,upc,82-593-1624,5
02-227-4699,64e7f61efc13ae7062ad2b51,64e7f61efc13ae7062ad2b52,64e7f61efc13ae7062ad2b53,,shiphero,Charlene Card,(585) 9907894,415 Brown Junction,14149 Glacier Hill Parkway,8th Floor,Rochester,New York,14614,43.1558,-77.6142,assigned,customer,2,2023-06-11 01:55:48,2023-09-05 13:12:17,2023-05-30 22:31:57,2023-06-25 15:15:19,,47-920-9893,7
08-139-7386,64e7f61efc13ae7062ad2b54,64e7f61efc13ae7062ad2b55,64e7f61efc13ae7062ad2b56,6779,shipnation,Barrie Withur,(315) 9103593,1 Sullivan Place,20325 Pond Hill,PO Box 59629,Syracuse,New York,13210,43.0354,-76.1282,picked-up,store,2,2023-01-07 00:49:20,2023-05-05 13:45:22,2023-06-30 15:09:01,2023-01-15 05:56:41,qr,20-268-3933,19
37-461-8172,64e7f61efc13ae7062ad2b57,64e7f61efc13ae7062ad2b58,64e7f61efc13ae7062ad2b59,,shiphero,Lucienne Isard,(516) 4532462,23261 Union Plaza,58161 Eggendart Plaza,PO Box 23760,Hicksville,New York,11854,40.7548,-73.6018,canceled,store,5,2023-07-03 21:47:53,2022-10-13 07:16:06,2022-10-26 03:08:31,2022-09-04 16:00:57,,,14
30-082-9057,64e7f61efc13ae7062ad2b5a,64e7f61efc13ae7062ad2b5b,64e7f61efc13ae7062ad2b5c,9301,shiphero,Gayle Cartmail,(914) 2648863,939 Eggendart Avenue,9642 Forest Trail,Suite 21,Mount Vernon,New York,10557,41.119,-73.733,picked-up,customer,2,2023-05-21 18:01:54,2023-07-10 12:17:03,2023-04-21 13:46:31,2023-04-19 10:52:30,qr,88-361-0402,18
06-676-3472,64e7f61efc13ae7062ad2b5d,64e7f61efc13ae7062ad2b5e,64e7f61efc13ae7062ad2b5f,9452,manual,Marline Reims,(917) 1874614,353 Northland Lane,784 Harper Avenue,Apt 1908,Bronx,New York,10459,40.8247,-73.894,assigned,store,1,2022-11-14 18:21:43,2023-02-26 01:17:25,2023-07-10 08:43:05,2023-01-16 04:02:56,,32-522-5072,20
43-856-0390,64e7f61efc13ae7062ad2b60,64e7f61efc13ae7062ad2b61,64e7f61efc13ae7062ad2b62,8343,nash,Davon Pennell,(716) 3659697,753 Crest Line Circle,8 Anhalt Point,Room 1017,Buffalo,New York,14269,42.7684,-78.8871,delivered,customer,1,2022-12-10 01:13:37,2022-12-01 11:34:09,2023-02-13 01:15:17,2023-07-21 18:58:53,,16-562-1087,13
82-381-5874,64e7f61efc13ae7062ad2b63,64e7f61efc13ae7062ad2b64,64e7f61efc13ae7062ad2b65,,api,Gav Vogele,(516) 9504044,994 1st Plaza,5 Crescent Oaks Parkway,Apt 1695,Jamaica,New York,11407,40.6913,-73.8059,picked-up,customer,5,2023-08-24 04:18:08,2023-06-03 18:13:03,2023-01-24 00:48:09,2022-09-30 04:26:56,upc,65-131-6640,6
41-152-6682,64e7f61efc13ae7062ad2b66,64e7f61efc13ae7062ad2b67,64e7f61efc13ae7062ad2b68,,shiphero,Pansy Salla,(518) 7824115,24255 Granby Trail,49 Carberry Plaza,PO Box 92577,Schenectady,New York,12325,42.8333,-74.058,picked-up,customer,2,2023-07-01 16:22:25,2023-01-18 03:45:07,2022-10-14 10:18:02,2022-09-14 16:30:18,,97-297-0733,12
78-612-6276,64e7f61efc13ae7062ad2b69,64e7f61efc13ae7062ad2b6a,64e7f61efc13ae7062ad2b6b,1140,manual,Thaddeus Well,(518) 4034551,8251 Evergreen Junction,4323 Waubesa Court,Apt 1750,Albany,New York,12242,42.6149,-73.9708,picked-up,customer,2,2023-07-25 04:57:18,2023-05-08 23:19:19,2023-05-24 00:16:08,2023-03-10 15:02:00,upc,,15
97-712-5232,64e7f61efc13ae7062ad2b6c,64e7f61efc13ae7062ad2b6d,64e7f61efc13ae7062ad2b6e,,forwarding,Patrick Sterndale,(212) 7504877,2513 Raven Court,52 Rusk Circle,Suite 47,New York City,New York,10203,40.7808,-73.9772,delivered,store,5,2023-08-11 22:35:11,2022-11-01 08:24:12,2023-03-25 23:12:32,2022-11-08 12:57:31,upc,74-624-5274,13
65-170-8199,64e7f61efc13ae7062ad2b6f,64e7f61efc13ae7062ad2b70,64e7f61efc13ae7062ad2b71,8368,shipnation,Fulvia McKitterick,(212) 7472375,0627 Shopko Way,87 Mcguire Road,PO Box 62512,Brooklyn,New York,11254,40.6451,-73.945,processing,store,1,2022-10-09 18:04:06,2023-08-04 01:40:06,2022-09-01 07:45:18,2022-10-26 07:18:51,qr,,13
93-106-7989,64e7f61efc13ae7062ad2b72,64e7f61efc13ae7062ad2b73,64e7f61efc13ae7062ad2b74,5765,trycents,Lexie Dunkerley,(516) 1372032,0084 Anderson Court,2699 Sunbrook Lane,Room 1364,Jamaica,New York,11407,40.6913,-73.8059,returned,customer,1,2022-11-15 17:08:15,2022-10-03 20:52:25,2022-11-12 16:25:21,2023-01-04 08:40:53,,,11
88-224-2748,64e7f61efc13ae7062ad2b75,64e7f61efc13ae7062ad2b76,64e7f61efc13ae7062ad2b77,,shipnation,Lucienne O'Cullen,(718) 4710032,72 Briar Crest Parkway,3876 Holmberg Parkway,PO Box 95816,Bronx,New York,10474,40.8139,-73.8841,processing,customer,1,2022-12-30 10:39:29,2022-09-19 23:59:39,2022-12-04 04:37:08,2023-07-25 19:23:30,,,16
63-456-3661,64e7f61efc13ae7062ad2b78,64e7f61efc13ae7062ad2b79,64e7f61efc13ae7062ad2b7a,,manual,Arney Woodyear,(914) 6862864,931 Maywood Lane,0235 Garrison Road,Room 867,White Plains,New York,10633,41.119,-73.733,processing,store,5,2022-10-26 02:25:21,2023-05-29 13:23:26,2023-03-01 05:19:32,2023-06-06 11:25:12,matrix,14-520-4698,11
05-878-3309,64e7f61efc13ae7062ad2b7b,64e7f61efc13ae7062ad2b7c,64e7f61efc13ae7062ad2b7d,9422,shipnation,Trev Tendahl,(716) 2322006,23242 Anzinger Road,97 Shelley Lane,10th Floor,Buffalo,New York,14210,42.8614,-78.8206,delivered,store,1,2023-08-12 22:32:48,2023-03-29 15:49:09,2023-05-05 15:02:38,2023-01-27 04:29:34,matrix,,20
21-280-2576,64e7f61efc13ae7062ad2b7e,64e7f61efc13ae7062ad2b7f,64e7f61efc13ae7062ad2b80,9008,forwarding,Berni Braycotton,(718) 6275733,167 Merry Drive,7186 Kenwood Terrace,19th Floor,Jamaica,New York,11470,40.6914,-73.8061,assigned,customer,5,2023-01-15 09:26:26,2023-04-18 22:16:05,2022-10-13 00:05:27,2023-06-10 22:21:43,upc,85-161-6631,7
14-711-8271,64e7f61efc13ae7062ad2b81,64e7f61efc13ae7062ad2b82,64e7f61efc13ae7062ad2b83,8903,manual,Faustine Stracey,(212) 2522569,7080 3rd Pass,099 Sutteridge Park,Suite 72,New York City,New York,10165,40.7524,-73.9791,delivered,store,1,2023-03-30 07:33:15,2022-12-09 11:25:03,2023-02-04 03:16:15,2023-04-01 13:03:31,,,9
81-599-4432,64e7f61efc13ae7062ad2b84,64e7f61efc13ae7062ad2b85,64e7f61efc13ae7062ad2b86,7961,forwarding,Ginger Muddicliffe,(646) 8607536,441 Golden Leaf Avenue,3 Maryland Circle,Suite 22,New York City,New York,10155,40.7611,-73.968,picked-up,store,5,2023-01-16 03:16:37,2023-01-17 04:23:08,2022-11-06 12:27:43,2022-10-25 09:55:15,upc,68-431-1677,17
91-639-6453,64e7f61efc13ae7062ad2b87,64e7f61efc13ae7062ad2b88,64e7f61efc13ae7062ad2b89,6258,manual,Neile Saing,(518) 3674148,549 Sheridan Point,2078 Milwaukee Circle,Apt 587,Albany,New York,12255,42.6149,-73.9708,assigned,customer,5,2023-08-25 17:57:11,2023-07-26 02:57:20,2023-06-20 18:11:00,2022-09-30 13:10:30,,,7
33-153-3965,64e7f61efc13ae7062ad2b8a,64e7f61efc13ae7062ad2b8b,64e7f61efc13ae7062ad2b8c,3189,manual,Gilligan Lodwig,(585) 8024425,50453 Del Mar Court,01194 Twin Pines Drive,Apt 1318,Rochester,New York,14683,43.286,-77.6843,picked-up,customer,5,2023-04-09 03:02:21,2022-12-15 01:41:15,2022-11-26 10:32:32,2023-05-15 14:47:45,,52-913-5424,15
89-518-8771,64e7f61efc13ae7062ad2b8d,64e7f61efc13ae7062ad2b8e,64e7f61efc13ae7062ad2b8f,,manual,Hamnet Arington,(716) 9510756,72 Gina Street,4622 Buell Hill,19th Floor,Buffalo,New York,14215,42.9335,-78.8115,canceled,customer,5,2022-10-01 05:27:24,2023-02-18 17:00:51,2023-07-26 13:10:04,2023-08-09 05:28:01,upc,,13
79-229-2686,64e7f61efc13ae7062ad2b90,64e7f61efc13ae7062ad2b91,64e7f61efc13ae7062ad2b92,,manual,Gilda Maryman,(212) 5582284,128 Maple Center,42560 Magdeline Junction,PO Box 16181,New York City,New York,10249,40.7808,-73.9772,picked-up,customer,2,2023-04-08 06:47:33,2023-08-28 22:53:15,2023-06-08 16:54:56,2022-12-20 13:20:02,,,20
92-025-2749,64e7f61efc13ae7062ad2b93,64e7f61efc13ae7062ad2b94,64e7f61efc13ae7062ad2b95,,forwarding,Frederica Ferencowicz,(212) 4207444,4 Arizona Place,4 Sauthoff Alley,Suite 64,New York City,New York,10170,40.7526,-73.9755,canceled,customer,1,2023-06-15 17:04:41,2023-02-08 17:53:09,2023-06-29 05:50:25,2022-11-12 01:59:00,matrix,99-130-5592,18
56-499-1847,64e7f61efc13ae7062ad2b96,64e7f61efc13ae7062ad2b97,64e7f61efc13ae7062ad2b98,4579,shiphero,Carrol Seagrave,(516) 2667087,71262 Morrow Center,52267 Mccormick Parkway,Suite 55,New York City,New York,10004,40.6964,-74.0253,canceled,store,1,2023-07-01 07:29:43,2023-06-27 05:15:41,2023-06-03 04:58:59,2023-06-12 18:40:23,upc,98-478-6865,8
46-099-7650,64e7f61efc13ae7062ad2b99,64e7f61efc13ae7062ad2b9a,64e7f61efc13ae7062ad2b9b,6453,shipnation,Shauna Frankowski,(212) 1980880,66 Nancy Pass,764 Arapahoe Place,Suite 82,New York City,New York,10131,40.7808,-73.9772,canceled,store,5,2023-05-24 19:09:18,2023-09-07 10:59:27,2022-11-15 17:38:32,2022-10-04 07:45:28,upc,,6
26-022-3856,64e7f61efc13ae7062ad2b9c,64e7f61efc13ae7062ad2b9d,64e7f61efc13ae7062ad2b9e,3874,api,Hatty Le Page,(212) 5511409,7 Hauk Road,30 Dayton Pass,PO Box 96972,New York City,New York,10029,40.7918,-73.9448,canceled,customer,2,2023-07-12 15:48:32,2023-04-25 07:32:37,2022-12-08 11:53:55,2022-11-26 17:57:00,upc,22-952-3411,8
73-029-9237,64e7f61efc13ae7062ad2b9f,64e7f61efc13ae7062ad2ba0,64e7f61efc13ae7062ad2ba1,5404,nash,Ryley Greenmon,(646) 2068996,5414 Schlimgen Trail,32 Novick Parkway,16th Floor,Brooklyn,New York,11205,40.6924,-73.9666,returned,store,1,2023-08-06 00:32:50,2023-09-10 02:21:11,2023-01-18 01:34:04,2023-02-14 18:02:02,qr,00-651-1104,13
50-680-3652,64e7f61efc13ae7062ad2ba2,64e7f61efc13ae7062ad2ba3,64e7f61efc13ae7062ad2ba4,,forwarding,Claudine Devericks,(646) 5843902,772 Hudson Terrace,59157 Lerdahl Lane,Suite 85,New York City,New York,10165,40.7524,-73.9791,returned,customer,5,2022-11-14 22:31:23,2022-11-12 18:33:03,2023-06-19 17:36:13,2023-04-20 01:35:22,,95-263-2737,17
31-432-0059,64e7f61efc13ae7062ad2ba5,64e7f61efc13ae7062ad2ba6,64e7f61efc13ae7062ad2ba7,6413,shiphero,Mufinella Piegrome,(917) 1015952,12 Brentwood Hill,7 Waxwing Hill,11th Floor,Bronx,New York,10464,40.8469,-73.7874,returned,customer,5,2023-07-03 05:30:54,2023-07-03 05:25:21,2022-09-23 00:12:09,2023-05-23 10:49:06,matrix,17-952-3650,19
88-942-5051,64e7f61efc13ae7062ad2ba8,64e7f61efc13ae7062ad2ba9,64e7f61efc13ae7062ad2baa,3644,manual,Merridie Huntley,(716) 8913566,6132 Carpenter Place,21010 Cascade Center,Apt 1875,Buffalo,New York,14269,42.7684,-78.8871,processing,customer,2,2023-04-01 15:31:40,2023-02-12 02:55:02,2023-06-26 20:46:37,2022-10-29 03:41:24,,,6
37-020-3594,64e7f61efc13ae7062ad2bab,64e7f61efc13ae7062ad2bac,64e7f61efc13ae7062ad2bad,,manual,Bili Hyam,(607) 8280588,523 Rigney Crossing,00387 Monica Park,Apt 1570,Elmira,New York,14905,42.0869,-76.8397,processing,customer,5,2023-06-25 15:32:00,2023-02-03 00:58:18,2022-09-28 13:12:35,2023-02-10 06:31:04,,90-428-8917,10
18-475-9987,64e7f61efc13ae7062ad2bae,64e7f61efc13ae7062ad2baf,64e7f61efc13ae7062ad2bb0,7048,shipnation,Moina Mallebone,(917) 5295533,63816 Saint Paul Point,36 Melrose Terrace,Suite 92,New York City,New York,10045,40.7086,-74.0087,assigned,store,5,2023-02-25 06:51:02,2023-04-28 20:03:05,2023-03-13 02:12:58,2022-11-02 02:52:46,,,13
34-056-2138,64e7f61efc13ae7062ad2bb1,64e7f61efc13ae7062ad2bb2,64e7f61efc13ae7062ad2bb3,,nash,Natalee Blinman,(516) 6833517,6 1st Road,84 Hintze Parkway,Suite 22,New Hyde Park,New York,11044,40.7548,-73.6018,assigned,customer,1,2023-04-08 23:38:10,2023-02-06 22:04:07,2023-03-20 07:37:19,2022-12-13 11:06:48,,68-184-5500,15
63-016-5426,64e7f61efc13ae7062ad2bb4,64e7f61efc13ae7062ad2bb5,64e7f61efc13ae7062ad2bb6,,api,Amalea Dukes,(646) 4384998,1565 West Street,3355 Twin Pines Lane,PO Box 67800,New York City,New York,10099,40.7808,-73.9772,delivered,store,5,2022-11-19 01:54:35,2022-09-13 22:23:24,2022-10-02 04:12:20,2022-10-18 06:12:54,qr,,13
50-579-3782,64e7f61efc13ae7062ad2bb7,64e7f61efc13ae7062ad2bb8,64e7f61efc13ae7062ad2bb9,,shipnation,Lauren Haysar,(212) 1661292,0 Londonderry Street,35 Kedzie Center,PO Box 48697,New York City,New York,10275,40.7808,-73.9772,delivered,customer,5,2022-10-12 05:27:22,2022-09-06 11:23:23,2022-11-11 14:56:37,2023-03-30 22:53:50,upc,23-014-3155,16
08-675-8864,64e7f61efc13ae7062ad2bba,64e7f61efc13ae7062ad2bbb,64e7f61efc13ae7062ad2bbc,3736,shipnation,Dacy Garrelts,(716) 9407672,2440 Dapin Road,6 Harper Court,Apt 569,Buffalo,New York,14210,42.8614,-78.8206,returned,customer,2,2023-08-21 06:37:10,2023-04-27 16:53:32,2023-04-18 04:00:18,2022-09-01 20:02:36,upc,,12
48-802-0984,64e7f61efc13ae7062ad2bbd,64e7f61efc13ae7062ad2bbe,64e7f61efc13ae7062ad2bbf,6228,trycents,Reynard Normanvell,(518) 1301017,262 Ridgeway Park,197 Pleasure Lane,PO Box 62748,Albany,New York,12262,42.6149,-73.9708,delivered,customer,1,2023-08-02 08:53:50,2022-10-25 01:24:18,2022-11-04 15:22:19,2022-10-29 11:28:49,matrix,98-607-1695,16
19-249-4750,64e7f61efc13ae7062ad2bc0,64e7f61efc13ae7062ad2bc1,64e7f61efc13ae7062ad2bc2,4232,api,Olympie Managh,(212) 7567933,40 School Road,9 Barby Terrace,5th Floor,New York City,New York,10150,40.7808,-73.9772,returned,store,5,2022-10-16 23:20:35,2022-11-24 15:14:23,2022-09-12 17:13:33,2023-01-17 20:31:24,,,16
84-421-1428,64e7f61efc13ae7062ad2bc3,64e7f61efc13ae7062ad2bc4,64e7f61efc13ae7062ad2bc5,,api,Onofredo Sommerfeld,(585) 8482050,636 Porter Park,5 Sauthoff Road,PO Box 79336,Rochester,New York,14646,43.286,-77.6843,delivered,customer,5,2023-02-01 15:13:31,2023-03-23 11:00:01,2023-03-29 09:12:40,2023-06-28 12:13:49,matrix,52-313-3190,15
26-779-4362,64e7f61efc13ae7062ad2bc6,64e7f61efc13ae7062ad2bc7,64e7f61efc13ae7062ad2bc8,7501,manual,Bobbye Dacks,(585) 8187594,76118 Green Ridge Pass,12 Welch Way,Apt 1788,Rochester,New York,14624,43.1216,-77.7311,picked-up,customer,1,2023-03-05 09:41:04,2022-10-18 18:23:50,2023-04-07 15:15:33,2023-02-19 19:32:45,matrix,73-856-7083,9
06-284-1119,64e7f61efc13ae7062ad2bc9,64e7f61efc13ae7062ad2bca,64e7f61efc13ae7062ad2bcb,1178,api,Dani Vakhrushev,(646) 9726492,283 Northland Circle,0 Pennsylvania Junction,PO Box 47692,New York City,New York,10165,40.7524,-73.9791,assigned,store,1,2022-10-11 20:41:21,2022-12-27 21:05:08,2023-03-16 06:42:15,2023-05-01 00:48:18,upc,,9
59-244-2981,64e7f61efc13ae7062ad2bcc,64e7f61efc13ae7062ad2bcd,64e7f61efc13ae7062ad2bce,,trycents,Kiley Yukhtin,(518) 8045397,1 Donald Plaza,9 Alpine Center,Room 56,Albany,New York,12222,42.6853,-73.8253,delivered,customer,1,2023-05-23 11:49:27,2022-09-20 08:47:15,2023-07-23 15:11:40,2022-08-31 15:05:12,qr,51-647-0645,17
44-174-9152,64e7f61efc13ae7062ad2bcf,64e7f61efc13ae7062ad2bd0,64e7f61efc13ae7062ad2bd1,9689,manual,Allayne Georgiades,(585) 6067917,2 Briar Crest Street,3716 Forest Run Park,Suite 6,Rochester,New York,14639,43.286,-77.6843,returned,customer,2,2023-05-30 09:41:32,2022-11-05 05:18:09,2023-05-25 09:57:16,2023-04-01 12:59:48,qr,,11
63-336-7380,64e7f61efc13ae7062ad2bd2,64e7f61efc13ae7062ad2bd3,64e7f61efc13ae7062ad2bd4,,api,Calv Royden,(646) 9952939,3467 Veith Plaza,9 Ilene Road,Room 1453,New York City,New York,10270,40.7069,-74.0082,canceled,customer,1,2022-10-23 18:27:11,2022-11-25 02:46:36,2022-11-14 01:13:06,2022-10-02 12:51:41,,73-391-3950,17
70-957-1314,64e7f61efc13ae7062ad2bd5,64e7f61efc13ae7062ad2bd6,64e7f61efc13ae7062ad2bd7,7105,api,Trixy Clemett,(518) 2258106,87 Barnett Drive,5026 Ronald Regan Center,Suite 1,Albany,New York,12232,42.6149,-73.9708,canceled,customer,1,2023-01-26 06:01:46,2022-11-17 00:21:46,2023-03-15 05:23:40,2023-04-09 16:34:41,matrix,63-753-2257,7
23-099-8675,64e7f61efc13ae7062ad2bd8,64e7f61efc13ae7062ad2bd9,64e7f61efc13ae7062ad2bda,6825,api,Quintina Alford,(917) 5199207,897 Anhalt Crossing,82281 Fulton Place,Room 337,New York City,New York,10105,40.7628,-73.9785,assigned,store,1,2023-03-01 05:59:22,2023-03-29 09:21:39,2023-06-29 19:56:34,2023-05-28 00:46:36,upc,03-358-3595,19
72-372-5257,64e7f61efc13ae7062ad2bdb,64e7f61efc13ae7062ad2bdc,64e7f61efc13ae7062ad2bdd,,forwarding,Bev Dowdam,(212) 7318786,7 Rowland Avenue,506 Fairview Court,3rd Floor,New York City,New York,10260,40.7808,-73.9772,processing,store,2,2022-11-26 09:14:35,2022-12-09 01:28:47,2023-02-27 16:12:24,2023-03-01 08:23:29,matrix,51-729-7713,18
32-472-5545,64e7f61efc13ae7062ad2bde,64e7f61efc13ae7062ad2bdf,64e7f61efc13ae7062ad2be0,6470,api,Nicola Gladeche,(518) 4952745,264 Bultman Plaza,4 Saint Paul Circle,Suite 53,Schenectady,New York,12325,42.8333,-74.058,processing,store,5,2023-05-04 12:19:55,2023-04-19 04:34:38,2022-09-07 11:29:19,2022-09-07 00:21:12,upc,,10
25-324-0308,64e7f61efc13ae7062ad2be1,64e7f61efc13ae7062ad2be2,64e7f61efc13ae7062ad2be3,,trycents,Leonelle McGown,(917) 4150659,069 Forest Run Crossing,7 Sherman Hill,Suite 92,Bronx,New York,10464,40.8469,-73.7874,returned,customer,1,2022-09-09 10:02:44,2023-04-07 05:02:40,2023-01-09 08:44:44,2022-12-08 02:30:37,qr,,6
87-498-9829,64e7f61efc13ae7062ad2be4,64e7f61efc13ae7062ad2be5,64e7f61efc13ae7062ad2be6,2004,trycents,Freemon Christauffour,(585) 4675862,52343 Old Shore Place,5430 Dovetail Alley,PO Box 74994,Rochester,New York,14609,43.174,-77.5637,picked-up,store,1,2023-03-14 02:26:48,2023-08-01 13:39:08,2023-02-08 17:57:19,2023-07-13 15:30:14,,70-131-3493,20
76-930-5814,64e7f61efc13ae7062ad2be7,64e7f61efc13ae7062ad2be8,64e7f61efc13ae7062ad2be9,4817,nash,Ami Jamme,(347) 6451150,0 Golden Leaf Place,4 Kingsford Alley,PO Box 87324,Brooklyn,New York,11210,40.6281,-73.9467,canceled,store,1,2023-03-12 08:50:45,2023-03-26 22:23:22,2022-09-22 08:28:28,2022-09-13 02:53:40,,52-027-7728,12
03-225-4899,64e7f61efc13ae7062ad2bea,64e7f61efc13ae7062ad2beb,64e7f61efc13ae7062ad2bec,,api,Cristi Duchant,(518) 2939255,4498 Grover Drive,84 Northridge Point,PO Box 12510,Albany,New York,12262,42.6149,-73.9708,returned,store,1,2023-07-17 10:10:25,2022-11-04 07:09:41,2022-11-20 11:44:35,2023-05-30 02:21:25,upc,32-977-4134,20
35-323-9439,64e7f61efc13ae7062ad2bed,64e7f61efc13ae7062ad2bee,64e7f61efc13ae7062ad2bef,,shipnation,Almeria Frankes,(315) 2477430,84 Londonderry Avenue,2 Del Mar Way,PO Box 17907,Syracuse,New York,13251,43.0214,-76.1977,picked-up,customer,5,2023-02-15 09:13:24,2023-04-30 00:14:24,2023-07-05 02:28:35,2023-01-02 01:25:38,,,9
82-701-4915,64e7f61efc13ae7062ad2bf0,64e7f61efc13ae7062ad2bf1,64e7f61efc13ae7062ad2bf2,9971,shipnation,Bethena Kernermann,(917) 1063007,9400 Dryden Plaza,7530 Hazelcrest Plaza,15th Floor,Bronx,New York,10464,40.8469,-73.7874,delivered,store,1,2023-06-25 22:36:01,2022-09-28 00:28:31,2023-08-21 14:50:18,2023-05-16 06:28:55,,,18
91-876-8510,64e7f61efc13ae7062ad2bf3,64e7f61efc13ae7062ad2bf4,64e7f61efc13ae7062ad2bf5,7533,shipnation,Brande Crole,(212) 3875026,23668 Talmadge Avenue,5 Heath Alley,PO Box 17674,New York City,New York,10160,40.7808,-73.9772,picked-up,customer,1,2023-05-13 06:53:24,2023-06-23 18:02:02,2023-07-29 12:10:54,2023-07-18 12:27:06,upc,19-129-8180,5
00-407-2545,64e7f61efc13ae7062ad2bf6,64e7f61efc13ae7062ad2bf7,64e7f61efc13ae7062ad2bf8,5063,manual,Roselia O'Growgane,(716) 1271960,46 Eastwood Plaza,6081 Northland Pass,19th Floor,Buffalo,New York,14269,42.7684,-78.8871,picked-up,customer,2,2023-02-12 20:58:47,2023-02-14 04:19:03,2023-02-06 12:00:03,2023-05-04 17:29:53,qr,80-684-4076,20
91-612-9621,64e7f61efc13ae7062ad2bf9,64e7f61efc13ae7062ad2bfa,64e7f61efc13ae7062ad2bfb,,manual,Amery Colaton,(917) 6452447,7482 Bashford Lane,4748 Hermina Court,PO Box 4607,New York City,New York,10155,40.7611,-73.968,returned,store,2,2022-12-18 17:38:47,2023-04-03 10:09:22,2022-09-25 20:08:11,2023-07-17 13:02:57,qr,,13
85-079-6394,64e7f61efc13ae7062ad2bfc,64e7f61efc13ae7062ad2bfd,64e7f61efc13ae7062ad2bfe,8153,shiphero,Lindsey Shewen,(212) 4426082,6388 Lunder Avenue,035 Ruskin Road,PO Box 86891,New York City,New York,10131,40.7808,-73.9772,delivered,customer,1,2023-08-28 22:07:19,2022-09-04 16:09:06,2023-07-05 20:39:45,2022-10-05 03:23:16,matrix,10-932-1242,5
68-255-2758,64e7f61efc13ae7062ad2bff,64e7f61efc13ae7062ad2c00,64e7f61efc13ae7062ad2c01,9240,manual,Malchy Anwell,(718) 6814865,26512 Sutteridge Plaza,6 Pearson Park,5th Floor,Bronx,New York,10454,40.8085,-73.9198,returned,store,5,2023-05-01 02:05:27,2023-02-25 09:13:59,2023-06-30 07:20:51,2023-05-04 18:07:14,matrix,,12
80-652-5784,64e7f61efc13ae7062ad2c02,64e7f61efc13ae7062ad2c03,64e7f61efc13ae7062ad2c04,4824,manual,Lindie Yeliashev,(518) 8958865,100 Pepper Wood Drive,43 Hansons Place,Room 1059,Albany,New York,12232,42.6149,-73.9708,processing,store,1,2022-10-23 11:26:04,2022-12-28 21:49:04,2023-04-22 07:20:26,2023-01-14 03:36:12,,,6
58-725-3174,64e7f61efc13ae7062ad2c05,64e7f61efc13ae7062ad2c06,64e7f61efc13ae7062ad2c07,8958,shiphero,Coreen Lyall,(917) 3863254,4 Welch Alley,19 Karstens Court,PO Box 97864,Bronx,New York,10474,40.8139,-73.8841,delivered,store,2,2023-03-21 10:24:16,2023-03-24 08:12:28,2023-02-13 18:25:43,2022-11-14 03:30:06,qr,28-876-7164,7
36-764-4804,64e7f61efc13ae7062ad2c08,64e7f61efc13ae7062ad2c09,64e7f61efc13ae7062ad2c0a,,manual,Blakelee O' Kelleher,(212) 3487905,01 Duke Road,6 Dixon Place,1st Floor,Brooklyn,New York,11247,40.6451,-73.945,picked-up,store,2,2023-08-24 23:30:10,2022-10-20 21:56:02,2022-10-04 10:42:01,2023-06-27 14:18:58,qr,,14
69-618-7140,64e7f61efc13ae7062ad2c0b,64e7f61efc13ae7062ad2c0c,64e7f61efc13ae7062ad2c0d,9667,forwarding,Karlene Hannabus,(212) 9418611,76 Raven Drive,8263 Jay Plaza,PO Box 53942,New York City,New York,10184,40.7808,-73.9772,delivered,customer,5,2022-11-17 13:56:08,2022-11-21 17:41:21,2022-12-12 16:58:15,2022-10-10 06:14:12,,,9
25-554-7072,64e7f61efc13ae7062ad2c0e,64e7f61efc13ae7062ad2c0f,64e7f61efc13ae7062ad2c10,4319,shipnation,Doug Rainbird,(212) 9501202,081 Daystar Road,3 Anderson Circle,PO Box 88362,New York City,New York,10292,40.7808,-73.9772,processing,store,5,2023-07-16 16:45:40,2023-08-22 05:07:22,2022-11-25 00:52:09,2023-06-09 03:13:45,,51-024-4901,8
25-967-0959,64e7f61efc13ae7062ad2c11,64e7f61efc13ae7062ad2c12,64e7f61efc13ae7062ad2c13,,nash,Harriot Huston,(212) 4659359,13985 Gateway Plaza,0261 Graedel Center,7th Floor,New York City,New York,10184,40.7808,-73.9772,returned,store,2,2022-10-05 09:10:09,2023-07-07 13:59:47,2022-11-27 08:43:37,2022-12-25 09:46:49,qr,,15
